label,text
Household,"Prettyia 3X 8mm Shank Chisel Raised Panel Router Bit Woodworking Cutter Set 2 Flutes Description: - Shank diamter: 8mm - Cutting depth: 3/8"" & 5/8"" - Larger diameter: 1-4/3"" & 2-1/2"" - Number of flutes: 2 - Total length: 2-3/4""Specification: - Material: Carbide - Color: as pictures shownPackage Includes:1 Set 8mm Shank Router Bit(3 Pack)Note:The color may be different for different display, pls understandPls allow 1mm error due to hand test, thank you"
Books,BANKING SIDHANT AVM VIYAVHAR JAIIB
Household,OnsiteGo 1 year Extended Warranty for Small Appliances (Rs.0 to 5000)
Clothing & Accessories,Amante Floral No Show Lace Bikini Brief This lace bikini features a beautiful all-over lace fabrication with rosette detailing that enhances its aesthetic appeal. The 100% cotton gusset liner provides for perfect comfort making it suitable for everyday use.
Clothing & Accessories,"GARUN Blue Velvet Solid Single Breasted Mens Blazer This Blazer is made with a Premium Velvet fabric for Extra Softness and Durability, which gives you a standard look and very different feel. It’s a slim fit Blazer which would perfectly fit onto your body. It can be worn to formal and informal occasions alike. Enhance your look by wearing this trendy Blazer. About the Brand Garun is an International Brand and largest supplier of Men's party wear. We make Premium Quality Clothes Wear at affordable prices to fulfil your everyday clothing needs. The Vision of the Brand Quality, Value & premium superior shopping experience with Garun."
Books,"Nehru: The Invention of India About the Author Sashi Tharoor is an author, a human right's activist, a columnist and the Indian Minister of State for Human Resource Development. He has won the Commonwealth Writers Prize. He joined Indian politics, where he became one of the chief spokespersons for the Indian National Congress. He is a scholar on Gandhi, Nehru and Indian history."
Household,"MAMTA DECORATION Solidwood Nesting Tables, Brown - Set of 3 Color:Design 8   The best things in life does not come in one or two but three items. These solid wood tables from Sheesham Wood Furniture will give your space a welcoming vibe that is like no other. Small but compact, these bedside tables are bringing simplicity back to the home furniture. Add a touch of minimal vintage to your living space with this ever classic Carissa Solid Wood Nesting Tables.Assembly : We encourage self assembly of products to help customers better & completely understand thed product they buy. We encourage self assembly of products to help customers better & completely understand the product they buy."
Household,"Generic Canteen Kitchen Cook Cooking Utensil Soup Sauce Oil Ladle 32cm Length This long ladle is suitable for chef who work for the canteen, dining hall, school mess etc.The wooden handle make you more safe and comfortable to use, especially in the hot soup or water.Ideal tool for cooking, easy to wash"
Books,"The Case for Books: Past, Present, and Future Review The New Republic “Darnton’s volume is an informed and realistic guide to life in the first age of digital media. It argues convincingly that digitalization will create—is already creating—a new kind of enlightenment, if not a new Enlightenment…It seems entirely possible that Darnton will show scholars how we can make the digital world our servant, instead of accepting it as our master, and use it not to undermine but to complement the old powers of narrative and argument.”Bookpage “Darnton knows this territory as well as anyone and views the subject from a unique perspective…Darnton’s thoughtful and incisive essays on this important topic should be of interest to a wide range of book lovers.”The Scotsman “Darnton’s book ticks all the boxes. It looks nice. It smells nice. Its content is intelligent and forms a valuable primer to an increasingly important debate.”Times Higher Education Supplement “(an) important and highly readable book.”Bookpage “Darnton knows this territory as well as anyone and views the subject from a unique perspective…Darnton’s thoughtful and incisive essays on this important topic should be of interest to a wide range of book lovers.”Booklist “Historian and library director Darnton has written expansively and lucidly on the history of books and libraries. This collection of his influential essays from the past decade neatly encapsulates one significant part of his immense legacy and contribution to intellectual history. …Every one of Darnton’s essays reflects both his erudition and his good humor”BookPage “The stimulating and thought-provoking essays in The Case for Books: Past, Present, and Future provide us with an excellent overview of where we have been and where we are likely to be headed.”Shelf Awareness “In this collection of well-informed essays, Robert Darnton, historian and director of the Harvard University Library, offers a decidedly open-minded perspective on some of the technological changes affecting the world of books and leads an insightful and learned discussion of topics that will appeal to more traditional bibliophiles.” About the Author  A former professor of European History at Princeton University, Robert Darnton is Carl H. Pforzheimer University Professor and director of the Harvard University Library. The founder of the Gutenberg-e program, he is the author of many books. He lives in Cambridge, Massachusetts."
Household,"Hitachi 1.5 Ton 5 Star Inverter Split AC (Copper,KASHIKOI 5100x RSB518HBEA White) Expandable Inverter AC Wide angle deflector wave blade design soft dry helps remove bad odour from the evaporator by keeping the coil dry and ensures better performance. Technology: inner Grooved Copper Technology, 43 Quality Tests Technology, Powerful Mode Technology, On/Off Timer Technology, Refrigerant Technology, Tropical Inverter Technology, 100% Copper Technology Stabilizer Free Operation."
Books,"Superb and Sexy (Sky High Air) About the Author New York Times bestselling author Jill Shalvis has written over two dozen romance novels. She's a three time National Reader's Choice award winner, a RITA and Holt finalist, and has numerous romantic comedy awards, including: Career Achievement in Love and Laughter from RT Book Reviews, and the Mad Cap Award. Her previous books include: The Sweetest Thing, Smart and Sexy, To All a Good Night. Jill lives with her family in Truckee, California (near Lake Tahoe). Visit her website at jillshalvis.com."
Household,"OZOmax Automatic Wax Heater/Warmer with Auto Cut-Off (Multicolor) It will reach the proper temperature suitable for heating the oil or melting the wax then cut-off automatically and again power-on automatically when the wax or oil is getting cold. Unbreakable Body, portable and easy to use are some of its salient features."
Household,"Mauria Terrycloth Face Towel, Pink, Yellow, Blue -Pack of 6 When we talk about the essentials of a home, we are embraced by the sweet depositions of fabrics and finishes that render a cosy touch. Inspired by the comfort which makes a house a home; these vibrant, soft and absorbent towels celebrate every essential element of our living. Wash Once Before Using: It's good to wash your towels before using them as it will help set the color, improve absorbency.EuroSpa face towel is premium 100% cotton solid towel which comes in a size of 30x30 cm and 350 gsm."
Electronics,"Ball Head - Mini Generic Mini series ball head made of high quality Aluminum & Stainless steel and precision by CNC machining. Compact and light weight meanwhile sturdy and stable provides smooth and effortless operation. This Micro ball head has Panoramic 360° panning rotation adjustment with industry standard 1/4"" Screw for DSLR Camera, Tripod, Monopod etc. This ball head is very ideal for attaching auxiliary accessories like LCD monitor, Video light, Mic, Sound recorder etc. on camera & Rigs. This can be also fixed to a slider dolly for attaching the light weight cameras & smart phones."
Household,"SPK Home decor Clay Handmade Wall Hanging Face (Multicolour, H35xW12cm) Make your home more beautiful with this handmade Terracotta Indian Face Mask wall hanging, never before u can not catch this handmade thing in market. You can add this to your living room/ Entrance Lobby."
Books,"My First Book of Vegetables: First Board Book (My First Books) About the Author Wonder House has a dedicated team of editors and designers involved in the development of magnificent and enriching children books. The team pays special attention to develop age appropriate content and does extensive research on every topic included in the book. Our mission is to develop highly informative content which will help the children to master different skills. At Wonder House, we strive to make learning a joy."
Books,"WOW Freedom Cleansing Foam Wash, Lactic Acid and Tea Tree Oil, 120ml Do you know that regular soaps and shampoos have higher pH levels) ranging anywhere between 5 to10 that can change the natural 3.5 pH levels of vaginal areas to cause itching, infections and foul odours. Switch to WOW cleansing wash that has been expertly formulated and ph balanced just for your intimate hygiene through the month, even during your periods. WOW cleansing wash contains lactic acid to help keep the vaginal pH at a healthy and natural 3.5. It also has tea tree essential oil, an anti-oxidant rich natural ingredient that gently eliminates odour causing bacteria and brings soothing relief. WOW cleansing wash helps keep your intimate areas free of itching, infections, inflammation and foul odour everyday including during your periods. WOW freedom cleansing foaming wash intimate cleansing for feminine hygiene, easy foaming pump action , helps maintain vaginal and menstrual hygiene , helps maintain healthy vaginal pH , helps relieve itches, inflammation, infections and foul odours."
Clothing & Accessories,Harpa Women's Body Blouse Top
Household,"Yellow Weaves Artificial Polypropylene Grass Mat for Balcony or Doormat (37 X 57 cm) Size:37 X 57 CM   Yellow Weaves understand your lifestyle needs & so presents ARTIFICIAL GRASS CARPET , For giving your outdoors a beautiful look with this eco friendly artificial grass carpet/ doormat. This is an economical choice to make with zero maintenance and high durability. It is an all season use carpet, with excellent capability to sustain heat, UV and other adverse weather conditions. You can use it for balcony, park, garden, school, public places."
Electronics,"PA Universal Stylus Pen for All Touch Screen Devices Mobile Phones and Tablets & for All iPads Safe and comfortable in use High quality Stainless Steel construction as well as Soft and Durable Tip Round-head design, durable and flexible Keeps your screen free from fingerprints Soft rubber tipped end prevents from scratching your handheld screen It's sensitive to type or tap as so to work quickly Stylus makes it easy to take notes, draw or simply turn a page on your Apple iPad / Tablets or Smartphones with capacitive touch screen A Stylus Pen Actually Looks Like The Ordinary Writing Pen Except That They Are Curved More Heavily To Provide Easy Handling For The User This universal touch screen stylus pen may not fit into your devices stylus slot"
Books,"The Theory of Everything Review Stephen Hawking's The Theory of Everything is a short book that can act as an introduction to the subjects of cosmology raised by modern science, but the book is only that; I preferred his Brief History of Time to this work because it was longer, more detailed, and covered more ground. If you are looking for a very basic introduction to the current thinking of astrophysicists, this is a good book; if you really want to wrestle with the subject at length, you should buy a Brief History of Time, or one of Paul Davies works, such as About Time. If you are looking for a good lecture series on physics, Richard Feynman's Six Easy Pieces and its sequel, Six Not So Easy Pieces is really the finest of this genre. That being said, the book does a good job in outlining the basic subject matter, discussing the development of the Big Bang theory, and the implications of both the general theory of relativity and quantum physics on the formation of the universe. Hawking is at his best when discussing singularities -- the points of the universe, such as black holes, where the laws of physics break down. --By D. W. Casey on June 27, 2002This is a collection of seven related lectures by Hawking originally published in 1996 under the title, The Cambridge Lectures: Life Works. He does not cover as much ground here as in did in A Brief History of Time, but what he does cover he does so in a charming and engaging style. There are some few statements here that could be interpreted as less than modest--although not by me--and a mistaken prediction or two, which may be a reason that Hawking is not pleased with this book's publication. He might also object to the title, since neither a ""Theory of Everything"" nor a conclusive answer to the origin and fate of the universe are presented. However, Hawking does address these questions, and his expression is interesting to read and has the agreeable characteristic of being laconic. There are no equations in the book, no mathematics as such, and everything is explained in language that would be intelligible to a high school student. There are the usual droll Hawking jokes about God and His intentions, facetious, epigram-like understatements (I have done a lot of work on black holes, and it would all be wasted if it turned out that black holes do not exist. p. 66) and witty asides about the convergence of politics on physics, as when he mentions a particle accelerator the size of the Solar System that ""would not be funded under current economic conditions."" --By Dennis Littrell on March 23, 2003this is one of the most interesting book . hawking has explained the whole universe very briefly . the book explains following things deeply *ideas about universe *expanding universe *black holes *origin and fate of universe *the direction of time * the theory of everything the book explains everything from beginning to the end of universe. it shows the interaction between science and natural powers. science lovers it will lead ur knowledge to a next level --By Shiva Thakur on 30 Sep 2012 				    	 					 About the Author Stephen Hawking is Lucasian Professor of Mathematics at the University of Cambridge and author of A Brief History of Time which was an international bestseller. His other books for the general reader include A Briefer History of Time, the essay collection Black Holes and Baby Universe and The Universe in a Nutshell. In 1963, Hawking contracted motor neurone disease and was given two years to live. Yet he went on to Cambridge to become a brilliant researcher and Professorial Fellow at Gonville and Caius College. Since 1979 he has held the post of Lucasian Professor at Cambridge, the chair held by Isaac Newton in 1663. Professor Hawking has over a dozen honorary degrees and was awarded the CBE in 1982. He is a fellow of the Royal Society and a Member of the US National Academy of Science. Stephen Hawking is regarded as one of the most brilliant theoretical physicists since Einstein."
Clothing & Accessories,Biba Girls's Straight Cotton Calf-Long Salwar Suit Set
Books,"America's War for the Greater Middle East Review “[Andrew J.] Bacevich is thought-provoking, profane and fearless. . . . [His] call for Americans to rethink their nation’s militarized approach to the Middle East is incisive, urgent and essential.”—The New York Times Book Review   “Bacevich’s magnum opus . . . a deft and rhythmic polemic aimed at America’s failures in the Middle East from the end of Jimmy Carter’s presidency to the present.”—Robert D. Kaplan, The Wall Street Journal  “A critical review of American policy and military involvement . . . Those familiar with Bacevich’s work will recognize the clarity of expression, the devastating directness and the coruscating wit that characterize the writing of one of the most articulate and incisive living critics of American foreign policy.”—The Washington Post “[A] monumental new work . . . One of the grim and eerie wonders of his book is the way in which just about every wrongheaded thing Washington did in that region in the fourteen-plus years since 9/11 had its surprising precursor in the two decades of American war there before the World Trade Center towers came down.”—The Huffington Post“The book reveals a number of critical truths, exposing deep flaws that have persisted for decades in American strategic thinking—flaws that have led successive American presidents to ask the American military to accomplish the impossible, often while barely providing it with the resources to accomplish even the most modest of goals. . . . Read Bacevich—not for the solutions he proposes but to be sobered by the challenge.”—National Review“In one arresting book after another, Andrew J. Bacevich has relentlessly laid bare the failings of American foreign policy since the Cold War. This one is his sad crowning achievement: the story of our long and growing military entanglement in the region of the most tragic, bitter, and intractable of conflicts.”—Richard K. Betts, director, Saltzman Institute of War and Peace Studies, Columbia University   “Andrew Bacevich offers the reader an unparalleled historical tour de force in a book that is certain to affect the formation of future U.S. foreign policy and any consequent decisions to employ military force. He presents sobering evidence that for nearly four decades the nation’s leaders have demonstrated ineptitude at nearly every turn as they shaped and attempted to implement Middle East policy. Every citizen aspiring to high office needs not only to read but to study and learn from this important book. This is one of the most serious and essential books I have read in more than half a century of public service.”—Lieutenant General Paul K. Van Riper, U.S. Marine Corps (Ret.)   “Bacevich asks and answers a provocative, inconvenient question: In a multigenerational war in the Middle East, ‘Why has the world’s mightiest military achieved so little?’ ”—Graham Allison, director, Belfer Center for Science and International Affairs, and Douglas Dillon Professor of Government at Harvard’s John F. Kennedy School of Government“Andrew Bacevich lays out in excruciating detail the disasters orchestrated over decades by the architects of the American empire in the Middle East. Blunder after blunder, fed by hubris along with cultural, historical, linguistic, and religious illiteracy, has shattered cohesion within the Middle East. The wars we have waged have given birth to a frightening nihilistic violence embodied in radical jihadism. They have engendered an inchoate rage among the dispossessed and left in their wake a series of failed and disintegrating states. These wars have, as Bacevich writes, laid bare the folly of attempting to use military force as a form of political, economic, and social control. Bacevich is one of our finest chroniclers of the decline of empire, and America’s War for the Greater Middle East is an essential addition to his remarkable body of work.”—Chris Hedges, former Middle East bureau chief for The New York Times and author of Wages of Rebellion: The Moral Imperative of Revolt   “Andrew Bacevich’s thoughtful, persuasive critique of America’s crusade for the Greater Middle East should be compulsory reading for anyone charged with making policy for the region. We cannot afford to repeat the past misjudgments on the area. As Bacevich wisely argues, the stakes are nothing less than the future well-being of the United States.”—Robert Dallek, author of Camelot’s Court: Inside the Kennedy White House  About the Author Andrew J. Bacevich is a retired professor of history and international relations at Boston University. A graduate of the U.S. Military Academy, he served for twenty-three years as a commissioned officer in the United States Army. He received his PhD in American diplomatic history from Princeton. Before joining the faculty of Boston University in 1998, he taught at West Point and at Johns Hopkins University. His three most recent books Breach of Trust, Washington Rules and The Limits of Power all hit the New York Times bestseller list. A winner of the Lannan Notable Book Award, he lectures frequently at universities around the country. He lives with his wife, Nancy, in Walpole, Massachusetts. 				    	 					              See all Product description"
Books,"Python Machine Learning By Example About the Author Yuxi (Hayden) Liu is currently a data scientist working on messaging app optimization at a multinational online media corporation in Toronto, Canada. He is focusing on social graph mining, social personalization, user demographics and interests prediction, spam detection, and recommendation systems. He has worked for a few years as a data scientist at several programmatic advertising companies, where he applied his machine learning expertise in ad optimization, click-through rate and conversion rate prediction, and click fraud detection. Yuxi earned his degree from the University of Toronto, and published five IEEE transactions and conference papers during his master's research. He finds it enjoyable to crawl data from websites and derive valuable insights. He is also an investment enthusiast."
Clothing & Accessories,"Lino Perros Men's Silk Tie Set (Pack of 3) Lino Perros presents a combo, which is a perfect gift for your friends and family. This attractive combo for men comprises a tie, pocket square and a pair of cufflinks. The tie and pocket square are made from micro fabric, which makes this combo superior in quality and a valuable pick."
Household,"10X Long Body Tap Qoura/ Bathroom Faucet/ Water Tap / Bathroom Accessories/ Taps And Faucets/ Brass Faucet/ Bathroom Fittings The design of this faucet is innovative and awe-inspiring, simple yet quietly stunning.The elegantly designed Long body tap's world-class components guarantee a good flow of water with great Chrome Finish that will last long .With the largest market share in the South Indian Bathroom Fittings market, ""10X"" is a leading name with the world class technology. It is a place where everyday moments become exclusive - where dreams become a reality.The design of our products and depth of our knowledge can make your life at home easier and more comfortable.The world class technology ensures precision, uniformity and quality across every piece manufactured."
Household,"ANDREW JAMES Stainless Steel Cotton Candy Floss Maker for Home, Commercial A high quality commercial cotton candy machine comes with promising performance, packing, durability,etc..."
Books,"The Rise and Fall of the Third Reich Review ""The standard work by which all others on the subject are still measured . . . Erudite, comprehensive and detailed, always lively and readable, it is the model of what a popular narrative history should be."" (Guardian)""One of the most important works of history of our time."" (New York Times)""In this political season, William L. Shirer’s mammoth history of Hitler’s Germany seems a useful guide to how a skilled demagogue can seize and destroy a great nation."" (Chicago Tribune)""A splendid work of scholarship, objective in method, sound in judgment, inescapable in its conclusions."" (New York Times Book Review)""A work which everyone should read."" (Hugh Trevor-Roper) 				    	 					 About the Author William L. Shirer ranks as one of the greatest of all American foreign correspondents. He lived and worked in Paris, Belin, Vienna, and Rome. But it was above all as correspondent in Germany for the Chicago Tribune and later for the Columbia Broadcasting System in the late 1930s that his reputation was established. He subsequently wrote The Rise and Fall of the Third Reich, which is hailed as a classic, and after World War Two he was awarded the Legion d'Honneur. In the post-war years he wrote in a variety of fields, and in his seventies he learned Russian, publishing a biography of Tolstoy at the age of 89. He died in 1994. His Berlin broadcasts were published posthumously by Hutchinson in 1999."
Household,"House of Quirk Plastic Storage Organiser, Beige Color Name:Beige   the quality of these rattan plastic baskets are top notch,definitely offer a beautiful/decorative addition to any room of your home,great space saver and decor for the house to reducing clutter.  * product size - 21cm long x 29cm wide x 11cm high; - crafted of high quality woven plastic,soft and break-resistant,making these plastic woven baskets extremely durable,definitely do not crack easily,also doesn't shed or flake like actual heavy duty wood baskets;  * multi-purpose/versatile -great for corralling remote controls or cables on tv stand in family room,keep things neat and tidy; -deep enough to organize bath accessories(shower shampoos/conditioner bottles,lotions,body wash,hand towels,hair products) on bathroom shelf rack or feminine toiletries,beauty,makeup,cosmetics stuff under the bathroom sinks; -perfect for small parts that accumulate on nightstands/night stand or use in bed headboard in bedroom; -using them as drawer dividers in a deep drawer,these look nice and fit the drawer space; -for children apartment to fill a book case,definitely looks lovely on the bookshelf; -use them in the fridge to separate fruits and veggies; -fit in kitchen cabinet to organize kitchen utensils/tools on dining room table/countertop or store seasoning packets,spices,ingredient,condiment on a spice shelf; -store for baby socks,clothes/clothing,underwear,toddler panties in your bedroom linen closet; -hold child art and craft supplies in craft room or other school odds and ends; -cute for office/stationary supplies storage,such as gel pens,paper clips and labels,scrapbooking and journaling supplies on your classroom desk/desktop,help declutter your workspace."
